ride_id,rideable_type,started_at,ended_at,Total Time (in minutes),Total Time (int),start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Price
75AC1C58AABE7EB0,electric_bike,2022-08-21 8:35:38,2022-08-21 8:43:12,07 Minutes,07,High St & Broad St,13,,,39.96246517,-83.001292,39.95,-82.98,member,
B8B3C6BBAE0327F0,electric_bike,2022-08-30 9:25:53,2022-08-30 9:36:38,10 Minutes,10,High St & Broad St,13,,,39.962457,-83.00125967,39.95,-82.98,member,
098F6FBC4DE14E30,electric_bike,2022-08-12 14:43:59,2022-08-12 14:55:43,11 Minutes,11,High St & Broad St,13,,,39.96258117,-83.0011805,39.95,-82.98,member,
DABEB266A108DC8B,electric_bike,2022-08-04 11:39:51,2022-08-04 11:54:44,14 Minutes,14,Neil Ave & Buttles Ave,22,,,39.97739633,-83.01162817,40,-83.02,member,
5E7DC240D799FFB8,electric_bike,2022-08-20 7:14:29,2022-08-20 7:23:00,08 Minutes,08,High St & Broad St,13,,,39.96248533,-83.00119467,39.97,-82.99,member,
4974163A62808210,electric_bike,2022-08-20 15:55:23,2022-08-20 16:03:53,08 Minutes,08,High St & Broad St,13,,,39.9621675,-83.00118217,39.95,-82.98,member,
77DB515200FD50A4,electric_bike,2022-08-12 0:34:56,2022-08-12 1:21:08,46 Minutes,46,High St & Broad St,13,,,39.962434,-83.00129967,39.97,-83,casual,
FF1B582A4C4F21DC,electric_bike,2022-08-19 10:42:02,2022-08-19 10:54:46,12 Minutes,12,High St & Broad St,13,,,39.96226867,-83.00099183,39.97,-82.97,casual,
0C5733F7A3481369,electric_bike,2022-08-01 9:03:06,2022-08-01 9:17:00,13 Minutes,13,High St & Broad St,13,,,39.962375,-83.00115533,39.95,-82.98,member,
058E5A05B920FDE3,electric_bike,2022-08-25 9:53:00,2022-08-25 10:00:46,07 Minutes,07,High St & Broad St,13,,,39.96236183,-83.00113267,39.95,-82.98,member,
BDE526ADD8832930,electric_bike,2022-08-03 7:10:13,2022-08-03 7:17:49,07 Minutes,07,High St & Broad St,13,,,39.96249283,-83.00141617,39.97,-82.99,member,
444F23E5363F3779,electric_bike,2022-08-24 13:00:29,2022-08-24 13:14:45,14 Minutes,14,High St & Broad St,13,,,39.96235983,-83.0011415,40,-83.02,member,
EFCD7902AA3F9274,electric_bike,2022-08-26 19:52:45,2022-08-26 20:02:44,09 Minutes,09,High St & Broad St,13,,,39.9622295,-83.00123867,39.95,-82.98,member,
C1DFF1C382CEF85A,electric_bike,2022-08-16 20:17:00,2022-08-16 20:43:54,26 Minutes,26,High St & Broad St,13,,,39.962626,-83.001082,39.94,-82.97,member,
91B4804DBF6AEA87,electric_bike,2022-08-11 19:06:16,2022-08-11 19:21:54,15 Minutes,15,Bexley City Hall at Main St,71,,,39.95736683,-82.94025333,39.96,-82.97,member,
46E2BD3F0A99F153,electric_bike,2022-08-06 21:37:53,2022-08-06 21:46:28,08 Minutes,08,Bank St & Frankfort St,8,,,39.94668517,-83.00036533,39.94,-83.01,casual,
5196DCA4EA8E730D,electric_bike,2022-08-08 1:43:00,2022-08-08 1:52:33,09 Minutes,09,Convention Center,12,,,39.97116933,-83.00258367,39.98,-82.98,member,
0F4EBEE37F223798,electric_bike,2022-08-28 14:53:59,2022-08-28 15:44:21,50 Minutes,50,Champion Ave & Main St,46,,,39.95784917,-82.969126,40.01,-83.02,member,
CBC0083BCC226747,electric_bike,2022-08-21 12:49:55,2022-08-21 13:01:44,11 Minutes,11,Convention Center,12,,,39.97113,-83.00257567,39.99,-83.01,casual,
5B719E28ABE6E236,electric_bike,2022-08-21 12:51:35,2022-08-21 13:02:11,10 Minutes,10,Convention Center,12,,,39.97132717,-83.002564,39.99,-83.01,casual,
9886613A31854DA4,electric_bike,2022-08-20 15:12:57,2022-08-20 15:23:33,10 Minutes,10,Jaeger St & Whittier St,59,,,39.9445865,-82.98969233,39.97,-83,casual,
7F6DB6ED8A58AFD2,electric_bike,2022-08-02 8:04:48,2022-08-02 8:07:42,02 Minutes,02,Mallway Park at Arlington Ave,77,,,39.9987915,-83.06168833,40,-83.06,member,
AE9638CD80F215F0,electric_bike,2022-08-27 0:03:18,2022-08-27 0:13:06,09 Minutes,09,Taylor Ave & Long St,90,,,39.96794217,-82.961758,39.97,-82.92,casual,
BAE9C2D8A548A08E,electric_bike,2022-08-16 11:00:39,2022-08-16 11:09:01,08 Minutes,08,3rd St & Gay St,18,,,39.96394217,-82.9985405,39.97,-82.97,casual,
E89BAFA710399C39,electric_bike,2022-08-16 1:11:12,2022-08-16 1:22:23,11 Minutes,11,Taylor Ave & Long St,90,,,39.96801583,-82.96171017,39.97,-82.92,casual,
93ADBCA6BE77A976,classic_bike,2022-08-19 20:48:13,2022-08-20 21:48:04,1499 Minutes,1499,North Bank Park,92,,,39.964999,-83.0087715,,,casual,
FA25AFDDB688870B,electric_bike,2022-08-31 17:27:33,2022-08-31 17:54:18,26 Minutes,26,3rd St & Gay St,18,,,39.96386067,-82.99861333,40.01,-83.02,member,
51750266D7B29B18,electric_bike,2022-08-26 13:13:37,2022-08-26 13:18:56,05 Minutes,05,Front St & Beck St,3,,,39.95014383,-83.00027067,39.96,-83,member,
111E655418DBCCAD,electric_bike,2022-08-19 19:01:47,2022-08-19 19:07:35,05 Minutes,05,Front St & Beck St,3,,,39.95016217,-83.00027267,39.95,-82.98,member,
39473BD6767B8DA8,electric_bike,2022-08-11 16:17:00,2022-08-11 16:27:48,10 Minutes,10,,,,,39.96,-82.96,39.97,-82.96,member,
6BA3C9DCFFCE2A31,electric_bike,2022-08-11 14:26:36,2022-08-11 14:29:43,03 Minutes,03,,,,,39.98,-83.01,39.98,-83,member,
91932467FFFCF4E0,electric_bike,2022-08-12 19:10:02,2022-08-12 19:13:03,03 Minutes,03,,,,,39.98,-83.01,39.98,-83,member,
285DD14E1AEE6C2F,electric_bike,2022-08-12 3:55:53,2022-08-12 3:59:18,03 Minutes,03,,,,,39.98,-83,39.98,-83.01,member,
E6656E8E503B862C,electric_bike,2022-08-20 8:36:24,2022-08-20 9:53:05,76 Minutes,76,,,,,39.96,-82.97,39.96,-82.97,member,
428A7FCBDDAF57EF,electric_bike,2022-08-23 19:14:18,2022-08-23 19:22:37,08 Minutes,08,,,,,39.96,-82.99,39.96,-82.97,member,
809D34E698E65A31,electric_bike,2022-08-23 17:26:45,2022-08-23 17:27:34,00 Minutes,00,,,,,39.96,-82.97,39.96,-82.97,member,
A61FE99D3E85BE10,electric_bike,2022-08-23 17:27:55,2022-08-23 17:34:50,06 Minutes,06,,,,,39.96,-82.97,39.96,-82.99,member,
18E23FED1EED3E15,electric_bike,2022-08-16 23:52:50,2022-08-17 0:10:20,17 Minutes,17,,,,,39.96,-83.02,39.95,-83.02,casual,
5767271354A4B2CC,electric_bike,2022-08-17 17:07:24,2022-08-17 17:10:41,03 Minutes,03,,,,,39.95,-83,39.96,-83.01,member,
86BDB6C3D2B5069A,electric_bike,2022-08-01 21:20:50,2022-08-01 21:26:19,05 Minutes,05,,,,,39.97,-83,39.98,-83,member,
FF0990C32F5A6A0C,electric_bike,2022-08-26 13:46:12,2022-08-26 13:52:07,05 Minutes,05,,,,,39.98,-83.01,39.98,-83.01,member,
ED755C3B332D95D6,electric_bike,2022-08-05 10:15:51,2022-08-05 10:30:06,14 Minutes,14,,,,,39.94,-82.97,39.94,-82.97,member,
EAE7CD1FC832A60E,electric_bike,2022-08-22 7:41:30,2022-08-22 7:53:26,11 Minutes,11,,,,,39.97,-82.99,39.95,-82.98,member,
7A98A6EE0108A2C2,electric_bike,2022-08-08 9:54:34,2022-08-08 10:14:06,19 Minutes,19,,,,,39.95,-82.98,40,-83.02,member,
ABF1B655779E3AF2,electric_bike,2022-08-18 8:28:18,2022-08-18 8:34:39,06 Minutes,06,,,,,39.95,-83,39.95,-82.98,member,
BD1B00951CD52D36,electric_bike,2022-08-15 20:14:28,2022-08-15 20:23:02,08 Minutes,08,,,,,39.97,-82.96,39.96,-82.95,member,
6F95D528BC1E4491,electric_bike,2022-08-10 20:53:21,2022-08-10 21:14:05,20 Minutes,20,,,,,40,-83,40,-83,member,
E56FB191F511DB8A,electric_bike,2022-08-19 16:55:45,2022-08-19 17:06:06,10 Minutes,10,,,,,40,-83,40,-83,member,
F6CF39C5CF0B8B5F,electric_bike,2022-08-19 0:37:51,2022-08-19 0:41:40,03 Minutes,03,,,,,40,-83.01,40,-83,member,
4E585C0B2A3D8925,electric_bike,2022-08-19 2:17:12,2022-08-19 2:17:22,00 Minutes,00,,,,,40,-83,40,-83,member,
C3C636E373CFD226,electric_bike,2022-08-19 5:32:49,2022-08-19 5:32:55,00 Minutes,00,,,,,40.01,-83,40.01,-83,member,
C8A383B84BB015A3,electric_bike,2022-08-31 2:42:38,2022-08-31 2:49:36,06 Minutes,06,,,,,40.01,-83.01,39.99,-83.01,member,
FE9018A1A91C8FA5,electric_bike,2022-08-30 23:00:27,2022-08-30 23:00:34,00 Minutes,00,,,,,40,-83,40,-83,member,
EC96A289FD7B1C68,electric_bike,2022-08-31 1:48:44,2022-08-31 1:50:34,01 Minutes,01,,,,,40.02,-83.01,40.01,-83.01,member,
3E1F1D2690C19480,electric_bike,2022-08-31 1:38:41,2022-08-31 1:43:05,04 Minutes,04,,,,,40.01,-83.01,40.02,-83.01,member,
1A186E8A4103DCB6,electric_bike,2022-08-30 23:01:01,2022-08-30 23:04:51,03 Minutes,03,,,,,40,-83,40.01,-83.01,member,
A061F633BCB068F8,electric_bike,2022-08-26 16:20:57,2022-08-26 16:26:00,05 Minutes,05,Neil Ave & 10th Ave,53,,,39.99397933,-83.0145875,40,-83.01,member,
5E8CDBC67BCF6705,electric_bike,2022-08-20 16:43:47,2022-08-20 16:47:38,03 Minutes,03,Neil Ave & 10th Ave,53,,,39.994003,-83.01445717,40,-83.01,member,
DD9037A6C6709DD8,electric_bike,2022-08-23 17:11:39,2022-08-23 17:15:50,04 Minutes,04,Neil Ave & 10th Ave,53,,,39.9939715,-83.014359,40,-83.01,member,
524C778ED0FD0E00,electric_bike,2022-08-12 23:30:17,2022-08-12 23:37:03,06 Minutes,06,Neil Ave & 10th Ave,53,,,39.99408483,-83.01441683,39.99,-83.04,member,
70C1CDFB062BB814,electric_bike,2022-08-31 22:53:57,2022-08-31 22:54:03,00 Minutes,00,,,,,40.01,-83.01,40.01,-83.01,member,
B5C64FDB92FF161D,electric_bike,2022-08-16 22:10:33,2022-08-16 22:24:19,13 Minutes,13,,,,,40.01,-83.02,40,-83,member,
93CEA18AB6AB7D1C,electric_bike,2022-08-16 23:55:21,2022-08-16 23:59:58,04 Minutes,04,,,,,40,-83,40.01,-83.01,member,
4621DF561132E90E,electric_bike,2022-08-21 2:26:21,2022-08-21 2:31:44,05 Minutes,05,,,,,40.01,-83.01,39.99,-83.01,member,
5C46F8071A8D1F82,electric_bike,2022-08-21 13:15:26,2022-08-21 13:20:31,05 Minutes,05,,,,,39.99,-83.01,40,-83.01,member,
12E22759592E1B94,electric_bike,2022-08-21 0:37:35,2022-08-21 0:40:58,03 Minutes,03,,,,,40,-83.01,40,-83,member,
8DE5D55FCA1BA1F4,electric_bike,2022-08-21 0:33:14,2022-08-21 0:35:39,02 Minutes,02,,,,,40,-83.01,40,-83.01,member,
6C3E7B6D9E406775,electric_bike,2022-08-21 0:42:49,2022-08-21 0:47:21,04 Minutes,04,,,,,40,-83,40.01,-83.01,member,
9A11AF8B30E7FF4F,electric_bike,2022-08-30 18:55:34,2022-08-30 19:01:09,05 Minutes,05,,,,,40.01,-83.01,40,-83,member,
7ECAF0D479B06960,electric_bike,2022-08-30 16:19:05,2022-08-30 16:23:28,04 Minutes,04,,,,,40,-83.01,40.01,-83.01,member,
D7EF756D1AC84762,electric_bike,2022-08-31 21:00:18,2022-08-31 21:05:44,05 Minutes,05,High St & 4th Ave,48,,,39.98520367,-83.00552583,39.98,-83.01,member,
D55A2B05D7E5D557,electric_bike,2022-08-22 22:09:26,2022-08-22 22:37:08,27 Minutes,27,High St & 4th Ave,48,,,39.9852145,-83.00543633,39.99,-83.01,casual,
DCF73A951F339571,electric_bike,2022-08-08 10:08:14,2022-08-08 10:32:21,24 Minutes,24,High St & 4th Ave,48,,,39.985167,-83.005491,39.99,-83.04,casual,
12BCBB156B4E569F,electric_bike,2022-08-18 8:02:39,2022-08-18 8:06:49,04 Minutes,04,High St & 4th Ave,48,,,39.985194,-83.00548133,39.98,-83,casual,
ADD686A713ECA13F,electric_bike,2022-08-18 10:55:45,2022-08-18 11:20:17,24 Minutes,24,High St & 4th Ave,48,,,39.98524133,-83.005455,39.99,-82.94,casual,
BB8F2F9ED38DBDDD,electric_bike,2022-08-18 15:53:52,2022-08-18 16:14:31,20 Minutes,20,High St & 4th Ave,48,,,39.98524033,-83.00541933,39.97,-82.98,casual,
DDFB8991C490B56E,electric_bike,2022-08-25 14:26:14,2022-08-25 14:29:28,03 Minutes,03,,,High & Hubbard,3,39.98,-83.01,39.98,-83,member,
9D3AA1439AAD2203,electric_bike,2022-08-11 9:18:37,2022-08-11 9:28:30,09 Minutes,09,,,,,39.99,-83.04,40,-83.02,member,
75F0586EB7C2B781,electric_bike,2022-08-12 11:35:05,2022-08-12 11:49:43,14 Minutes,14,,,,,40,-83.02,39.99,-83.04,member,
0C096BE502594E3B,electric_bike,2022-08-04 18:06:19,2022-08-04 18:17:58,11 Minutes,11,Lane Ave at Olentangy Trail,60,,,40.00655233,-83.020447,39.97,-83.01,member,
B7E28D9193312F49,classic_bike,2022-08-03 8:34:52,2022-08-04 9:34:43,1499 Minutes,1499,Neil Ave & King Ave,54,,,39.9902415,-83.013582,,,casual,
AC08D4FA076EE8B7,electric_bike,2022-08-11 15:48:49,2022-08-11 16:52:12,63 Minutes,63,High St & 4th Ave,48,,,39.98523433,-83.00551617,39.96,-83.02,casual,
4E09D8BD0F7E66C7,electric_bike,2022-08-31 12:30:03,2022-08-31 13:07:24,37 Minutes,37,High St & 4th Ave,48,,,39.98519767,-83.00546,40.01,-83.05,casual,
2DB367C11D2CE19F,electric_bike,2022-08-31 10:14:33,2022-08-31 10:41:24,26 Minutes,26,High St & 4th Ave,48,,,39.98520183,-83.00545117,39.99,-82.94,casual,
7D3A7FA34A7E3D9B,electric_bike,2022-08-27 17:49:35,2022-08-27 19:14:12,84 Minutes,84,Broad St & Martin Ave,111,,,39.95885017,-83.02460283,39.96,-83,member,
0BCE774FE5606A5E,electric_bike,2022-08-16 17:51:32,2022-08-16 18:13:12,21 Minutes,21,Broad St & Martin Ave,111,,,39.95890383,-83.02462517,40,-83,member,
3BF2788B7EF1DD86,classic_bike,2022-08-08 13:28:56,2022-08-09 14:28:49,1499 Minutes,1499,Brighton Rose & Worth Ave,97,,,40.0535477,-82.9116552,,,casual,
09E9FE7B3F5EC0FB,electric_bike,2022-08-04 0:27:01,2022-08-04 1:48:27,81 Minutes,81,4th St & Rich St,56,,,39.95764267,-82.995403,39.96,-83,casual,
7EE49B20064DAF5E,electric_bike,2022-08-04 18:24:23,2022-08-04 21:05:57,161 Minutes,161,Broad St & Martin Ave,111,,,39.95889267,-83.02462033,39.96,-83.02,casual,
8816EEE8D11D1149,electric_bike,2022-08-04 1:46:19,2022-08-04 1:58:14,11 Minutes,11,High St & 17th Ave,52,,,40.00113983,-83.00837083,39.96,-82.99,casual,
0A2E850D77A7D929,electric_bike,2022-08-08 21:56:21,2022-08-08 22:23:50,27 Minutes,27,High St & 17th Ave,52,,,40.00113067,-83.00840367,39.99,-83,casual,
C67E3DD6A3412EFB,electric_bike,2022-08-08 20:30:13,2022-08-08 20:44:11,13 Minutes,13,4th St & Rich St,56,,,39.95769233,-82.99538617,39.98,-83,casual,
961F28F560C3F9B8,electric_bike,2022-08-09 19:58:52,2022-08-09 20:09:15,10 Minutes,10,4th St & Rich St,56,,,39.95769967,-82.99529067,39.98,-83.01,casual,
A2260782F9AEE3AC,electric_bike,2022-08-02 17:00:51,2022-08-02 17:44:50,43 Minutes,43,Broad St & Martin Ave,111,,,39.958874,-83.02459983,39.95,-83.03,casual,
24B60E3177428B71,electric_bike,2022-08-02 17:03:59,2022-08-02 17:46:28,42 Minutes,42,Broad St & Martin Ave,111,,,39.95889083,-83.024629,39.95,-83.03,casual,
5DCE4E28E261D958,electric_bike,2022-08-06 10:47:19,2022-08-06 10:54:48,07 Minutes,07,High St & 17th Ave,52,,,40.00112517,-83.00838917,39.99,-83.03,casual,
DC2EE6FF478939BC,electric_bike,2022-08-11 15:35:29,2022-08-11 15:39:28,03 Minutes,03,,,,,40,-83.01,40,-83,casual,
CECA04AC731300C0,electric_bike,2022-08-11 6:16:18,2022-08-11 6:19:33,03 Minutes,03,,,,,40,-83,40,-83.01,casual,
2EFAD384DAC0CFAA,electric_bike,2022-08-11 16:50:28,2022-08-11 16:54:10,03 Minutes,03,,,,,39.98,-83,39.99,-83.01,casual,
6318082FB73D2B35,electric_bike,2022-08-11 19:31:58,2022-08-11 20:16:28,44 Minutes,44,,,,,39.99,-83.01,39.98,-83,casual,
342F01B6196E5444,electric_bike,2022-08-11 12:49:07,2022-08-11 12:59:34,10 Minutes,10,,,,,39.98,-83.02,39.97,-83,casual,
C9377F268136132F,electric_bike,2022-08-11 11:25:17,2022-08-11 11:49:07,23 Minutes,23,,,,,39.99,-83.03,39.98,-83.02,casual,
A7B7C34073A2D34A,electric_bike,2022-08-12 13:00:20,2022-08-12 13:42:17,41 Minutes,41,,,,,40,-83.02,40.02,-83.03,casual,
BAA0549A8D17ECF1,electric_bike,2022-08-12 17:16:54,2022-08-12 17:19:58,03 Minutes,03,,,,,39.96,-83,39.96,-83,casual,
3959F7D003354F2B,electric_bike,2022-08-12 16:52:51,2022-08-12 17:00:16,07 Minutes,07,,,,,39.98,-83,39.96,-83,casual,
15DA03F7865CD7AC,electric_bike,2022-08-12 12:40:06,2022-08-12 13:51:09,71 Minutes,71,,,,,39.99,-83.04,39.99,-83.04,casual,
B18FD5BB595DF031,electric_bike,2022-08-12 11:18:39,2022-08-12 11:18:51,00 Minutes,00,,,,,39.97,-82.92,39.97,-82.92,casual,
5DB40A382783BED8,electric_bike,2022-08-12 15:39:17,2022-08-12 16:21:29,42 Minutes,42,,,,,39.96,-83.01,39.96,-83.03,casual,
345185DD6995B349,electric_bike,2022-08-12 18:46:35,2022-08-12 18:46:43,00 Minutes,00,,,,,39.96,-82.98,39.96,-82.98,casual,
3C83FD550E08C461,electric_bike,2022-08-12 18:45:11,2022-08-12 18:45:29,00 Minutes,00,,,,,39.96,-82.98,39.96,-82.98,casual,
38A62263129B80C5,electric_bike,2022-08-12 15:45:25,2022-08-12 15:49:23,03 Minutes,03,,,,,40,-83.01,40,-83,casual,
5A3CC94979C9049C,electric_bike,2022-08-12 6:41:28,2022-08-12 6:48:07,06 Minutes,06,,,,,40,-83,40,-83.01,casual,
87846071141CD918,electric_bike,2022-08-11 20:25:33,2022-08-11 20:30:04,04 Minutes,04,,,,,39.98,-83,39.98,-83,casual,
082222474ED36966,electric_bike,2022-08-19 16:06:28,2022-08-19 16:28:06,21 Minutes,21,,,,,39.97,-82.99,39.94,-82.99,casual,
E76DB5194F305AA6,electric_bike,2022-08-19 15:20:20,2022-08-19 15:25:22,05 Minutes,05,,,,,39.96,-83,39.96,-83.01,casual,
E870F9A5DCBC58C0,electric_bike,2022-08-19 3:47:39,2022-08-19 3:59:36,11 Minutes,11,,,,,39.98,-83.03,39.99,-83.04,casual,
FACC100173A040F0,electric_bike,2022-08-18 23:28:43,2022-08-18 23:29:48,01 Minutes,01,,,,,39.99,-83.04,39.99,-83.04,casual,
DA50E64E30CB9EF7,electric_bike,2022-08-19 2:33:48,2022-08-19 3:39:45,65 Minutes,65,,,,,39.99,-83.04,39.98,-83.03,casual,
E62660742679B58A,electric_bike,2022-08-18 21:30:08,2022-08-18 21:37:29,07 Minutes,07,,,,,39.94,-83.01,39.94,-83.01,casual,
D9E2AEE0095BE243,electric_bike,2022-08-19 11:45:09,2022-08-19 12:40:23,55 Minutes,55,,,,,39.94,-83.01,39.94,-83.01,casual,
D886B57C2F627901,electric_bike,2022-08-19 18:51:48,2022-08-19 19:07:56,16 Minutes,16,,,,,39.94,-83.01,39.94,-83.01,casual,
BE5433BB3AFB01A8,electric_bike,2022-08-18 22:56:51,2022-08-18 23:05:41,08 Minutes,08,,,,,39.94,-83.01,39.94,-83.01,casual,
29EC415C21AD642A,electric_bike,2022-08-19 16:01:37,2022-08-19 16:31:38,30 Minutes,30,,,,,40.01,-83.03,40.01,-83.01,casual,
6165CC1CC6A4B6B9,electric_bike,2022-08-31 14:22:58,2022-08-31 15:07:55,44 Minutes,44,,,,,40.01,-83.05,39.99,-83,casual,
0F0E9FE4D6C34A02,electric_bike,2022-08-31 18:17:45,2022-08-31 18:19:50,02 Minutes,02,,,,,39.99,-82.94,39.99,-82.94,casual,
28EF343FF75D51C0,electric_bike,2022-08-31 18:22:44,2022-08-31 18:32:16,09 Minutes,09,,,,,39.98,-83,39.97,-83.01,casual,
73F80D330F095304,electric_bike,2022-08-31 13:21:43,2022-08-31 13:24:40,02 Minutes,02,,,,,39.96,-83,39.96,-83,casual,
8C4B22A9C988D1FB,electric_bike,2022-08-31 13:06:46,2022-08-31 13:15:34,08 Minutes,08,,,,,39.98,-83.01,39.96,-83,casual,
25CCE5B327D5D464,electric_bike,2022-08-30 21:31:01,2022-08-30 21:31:23,00 Minutes,00,,,,,39.94,-83.01,39.94,-83.01,casual,
18376F6067A04472,electric_bike,2022-08-30 20:24:54,2022-08-30 21:01:24,36 Minutes,36,,,,,39.94,-83.01,39.94,-83.01,casual,
91EC690945E77116,electric_bike,2022-08-30 22:42:30,2022-08-30 22:42:36,00 Minutes,00,,,,,39.94,-83.01,39.94,-83.01,casual,
4B11E5F0DEAD5BBB,electric_bike,2022-08-31 13:02:33,2022-08-31 13:05:47,03 Minutes,03,,,,,40,-83,40,-83.01,casual,
CFD2731E2745D5AE,electric_bike,2022-08-30 23:23:43,2022-08-30 23:27:22,03 Minutes,03,,,,,40,-83.01,40,-83,casual,
79A4CB468933D8E5,electric_bike,2022-08-01 15:36:48,2022-08-01 15:40:34,03 Minutes,03,,,,,40,-83.01,40,-83,casual,
39E68A7C1C7A2BD8,electric_bike,2022-08-01 6:19:11,2022-08-01 6:23:19,04 Minutes,04,,,,,40,-83,40,-83.01,casual,
FBC68B4F338C15F3,electric_bike,2022-08-24 23:22:19,2022-08-24 23:26:40,04 Minutes,04,,,,,40,-83.01,40,-83,casual,
E5C715FE090D4777,electric_bike,2022-08-25 13:57:37,2022-08-25 14:01:37,04 Minutes,04,,,,,40,-83,40,-83.01,casual,
7A54BAFE7E0C9FF0,electric_bike,2022-08-24 20:41:36,2022-08-24 20:50:02,08 Minutes,08,,,,,39.94,-83.01,39.94,-83.01,casual,
896EC0FDDE755445,electric_bike,2022-08-25 19:06:25,2022-08-25 20:37:59,91 Minutes,91,,,,,39.94,-83.01,39.94,-83.01,casual,
B2918FE950478508,electric_bike,2022-08-24 21:43:41,2022-08-24 22:16:40,32 Minutes,32,,,,,39.94,-83.01,39.94,-83.01,casual,
9362F4531FD055A0,electric_bike,2022-08-25 17:43:36,2022-08-25 17:50:38,07 Minutes,07,,,,,39.94,-83.01,39.94,-83.01,casual,
233CD7ABF2E44593,electric_bike,2022-08-24 23:43:33,2022-08-24 23:49:36,06 Minutes,06,,,,,39.94,-83.01,39.94,-83.01,casual,
794BC599DF0AABB4,electric_bike,2022-08-24 21:25:58,2022-08-24 21:29:58,04 Minutes,04,,,,,39.94,-83.01,39.94,-83.01,casual,
2F5A254292CC4BB8,electric_bike,2022-08-25 13:39:26,2022-08-25 14:02:02,22 Minutes,22,,,,,39.98,-83.02,39.99,-83,casual,
98B86EB9F773ECB9,electric_bike,2022-08-25 12:28:44,2022-08-25 12:59:30,30 Minutes,30,,,,,40.01,-83.05,39.98,-83.02,casual,
89C7B8384DD4393A,electric_bike,2022-08-03 21:10:47,2022-08-03 21:34:10,23 Minutes,23,,,,,39.95,-83.03,39.96,-83.03,casual,
ED8E203DD0BE6958,electric_bike,2022-08-03 22:02:14,2022-08-03 22:04:20,02 Minutes,02,,,,,39.97,-83.02,39.97,-83.02,casual,
80E85DBA6B5B2367,electric_bike,2022-08-04 13:32:48,2022-08-04 13:50:55,18 Minutes,18,,,,,39.95,-83.01,39.95,-83.01,casual,
664E58BFD28127F4,electric_bike,2022-08-03 21:04:58,2022-08-03 21:34:05,29 Minutes,29,,,,,39.95,-83.03,39.96,-83.03,casual,
E578973AA0DB22D6,electric_bike,2022-08-04 16:24:12,2022-08-04 16:25:16,01 Minutes,01,,,,,39.99,-83.03,39.99,-83.03,casual,
B35CAF7CBE8A0BCA,electric_bike,2022-08-03 22:10:41,2022-08-03 22:30:49,20 Minutes,20,,,,,39.97,-83.02,39.97,-83,casual,
349F81BCA59BE4B7,electric_bike,2022-08-03 22:09:15,2022-08-03 22:09:32,00 Minutes,00,,,,,39.97,-83.02,39.97,-83.02,casual,
038759CCC4C51442,electric_bike,2022-08-04 14:09:32,2022-08-04 14:24:49,15 Minutes,15,,,,,40,-83.02,39.99,-83.05,casual,
778E8FF42F572A3C,electric_bike,2022-08-07 19:51:33,2022-08-07 20:39:14,47 Minutes,47,,,,,39.98,-83.04,39.98,-83.04,casual,
D15DF4A36500A9DA,electric_bike,2022-08-07 0:27:23,2022-08-07 0:45:37,18 Minutes,18,,,,,39.97,-83,39.96,-82.96,casual,
4053669D573F9370,electric_bike,2022-08-06 22:15:00,2022-08-06 22:32:18,17 Minutes,17,,,,,39.96,-82.96,39.98,-83,casual,
576610B8510FDD65,electric_bike,2022-08-06 22:36:22,2022-08-06 22:40:09,03 Minutes,03,,,,,39.98,-83,39.98,-83,casual,
B16EBE8F2E8AAB60,electric_bike,2022-08-07 2:11:21,2022-08-07 3:31:58,80 Minutes,80,,,,,39.98,-83.02,39.98,-83.02,casual,
4E72B69922B6AE4D,electric_bike,2022-08-06 22:13:28,2022-08-06 22:15:01,01 Minutes,01,,,,,39.98,-83.02,39.98,-83.02,casual,
BF19DC046B2E099F,electric_bike,2022-08-06 21:29:06,2022-08-06 21:38:57,09 Minutes,09,,,,,40.03,-83.02,40.02,-83.01,casual,
51EE920DFA668738,electric_bike,2022-08-19 23:32:25,2022-08-19 23:51:58,19 Minutes,19,4th St & Rich St,56,,,39.95768,-82.99538917,39.94,-82.97,casual,
7C0ECE64B0BEFEFA,electric_bike,2022-08-23 8:45:09,2022-08-23 8:55:34,10 Minutes,10,High St & 17th Ave,52,,,40.00104733,-83.00837783,39.99,-83.03,casual,
E899D69716BC8321,electric_bike,2022-08-14 4:50:41,2022-08-14 4:54:21,03 Minutes,03,,,,,39.98,-83,39.98,-83.01,member,
E87592DDFA5C3C6F,electric_bike,2022-08-31 21:25:35,2022-08-31 21:29:21,03 Minutes,03,,,,,39.98,-83.01,39.98,-83,member,
77FF70F8EB96D96C,electric_bike,2022-08-21 19:49:06,2022-08-21 19:52:45,03 Minutes,03,,,,,39.98,-83.01,39.98,-83.01,member,
AC80BF2144622A59,electric_bike,2022-08-08 16:20:32,2022-08-08 16:26:42,06 Minutes,06,,,,,39.97,-83.01,39.98,-83,member,
033C8C443EF8D6DE,electric_bike,2022-08-15 16:26:14,2022-08-15 16:33:57,07 Minutes,07,,,,,39.96,-82.97,39.96,-82.99,member,
ABCA08A2919162DB,electric_bike,2022-08-18 20:22:56,2022-08-18 20:41:01,18 Minutes,18,,,,,39.96,-83,39.94,-82.97,member,
E0B1D4EB0D1A6E98,electric_bike,2022-08-28 22:33:27,2022-08-28 22:47:43,14 Minutes,14,,,,,40.01,-83.02,39.99,-83.03,casual,
