"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"94EAC6B8B8E282D9","classic_bike","2022-09-05 18:08:48","2022-09-05 19:11:20","Library - Whetstone Branch","110","Library - Whetstone Branch","110",40.041221957165284,-83.0190521478653,40.041221957165284,-83.0190521478653,"casual"
"214A04E9179FC42B","electric_bike","2022-09-05 18:08:43","2022-09-05 18:12:01","Library - Whetstone Branch","110","Library - Whetstone Branch","110",40.041206,-83.01901116666667,40.041221957165284,-83.0190521478653,"casual"
"DEBA8A8E0875EC39","classic_bike","2022-09-05 18:13:47","2022-09-05 19:10:59","Library - Whetstone Branch","110","Library - Whetstone Branch","110",40.041221957165284,-83.0190521478653,40.041221957165284,-83.0190521478653,"casual"
"DF1128837F437260","electric_bike","2022-09-22 17:34:52","2022-09-22 17:41:54","Library - Whetstone Branch","110","Library - Whetstone Branch","110",40.04123166666667,-83.01905666666667,40.041221957165284,-83.0190521478653,"casual"
"E93004CC01A7412A","electric_bike","2022-09-30 16:00:56","2022-09-30 16:23:40","Library - Whetstone Branch","110","Library - Whetstone Branch","110",40.04123116666667,-83.01912233333333,40.041221957165284,-83.0190521478653,"casual"
"A671429B0FC73523","electric_bike","2022-09-20 16:40:19","2022-09-20 16:56:55","Dorrian Commons - Mound St","5","Grandview Library at Oakland Ave","79",39.95456,-82.99913683333334,39.9819315,-83.0489765,"member"
"A3B2B4D551D806C4","classic_bike","2022-09-23 17:56:00","2022-09-23 18:11:19","Market District & 3rd Ave","62","Grandview Library at Oakland Ave","79",39.985822,-83.027448,39.9819315,-83.0489765,"casual"
"9ECBCF5DA8464576","electric_bike","2022-09-30 12:32:43","2022-09-30 13:36:46","Library - Whetstone Branch","110","Library - Whetstone Branch","110",40.041198666666666,-83.01916383333334,40.041221957165284,-83.0190521478653,"member"
"D9D651F1A314753D","classic_bike","2022-09-25 17:46:22","2022-09-25 17:55:29","Grandview Library at Oakland Ave","79","Grandview Library at Oakland Ave","79",39.9819315,-83.0489765,39.9819315,-83.0489765,"casual"
"5879FD6E9C2FF1BD","electric_bike","2022-09-25 17:40:16","2022-09-25 17:55:43","Grandview Library at Oakland Ave","79","Grandview Library at Oakland Ave","79",39.981944666666664,-83.04894016666667,39.9819315,-83.0489765,"casual"
"BCF3529DD58935C1","electric_bike","2022-09-25 17:41:39","2022-09-25 17:55:23","Grandview Library at Oakland Ave","79","Grandview Library at Oakland Ave","79",39.9819675,-83.04897583333333,39.9819315,-83.0489765,"casual"
"2179BD15A201BC94","electric_bike","2022-09-03 17:58:55","2022-09-03 18:25:03",,,"Library - Whetstone Branch","110",40.01,-83.01,40.041221957165284,-83.0190521478653,"casual"
"8123DC91D1FD32D0","electric_bike","2022-09-10 15:55:20","2022-09-10 16:19:26","High St & Lane Ave","83","Library - Whetstone Branch","110",40.006238833333335,-83.00925683333334,40.041221957165284,-83.0190521478653,"casual"
"98DBA3FA84ABD39B","electric_bike","2022-09-10 15:55:29","2022-09-10 16:19:32","High St & Lane Ave","83","Library - Whetstone Branch","110",40.00636016666667,-83.00919866666666,40.041221957165284,-83.0190521478653,"casual"
"4AA14E4823707815","electric_bike","2022-09-10 22:56:14","2022-09-10 23:04:14","Market District & 3rd Ave","62","Grandview Library at Oakland Ave","79",39.985836666666664,-83.02744433333334,39.9819315,-83.0489765,"member"
"342CAC1F69777720","electric_bike","2022-09-20 17:20:55","2022-09-20 17:35:25","Lane Ave at Olentangy Trail","60","Grandview Library at Oakland Ave","79",40.0065585,-83.020486,39.9819315,-83.0489765,"member"
"E3B013C0D13EE0B5","classic_bike","2022-09-04 00:40:25","2022-09-04 00:54:42","Michigan Ave & 3rd Ave","55","Grandview Library at Oakland Ave","79",39.984092,-83.016892,39.9819315,-83.0489765,"member"
"D1949E16A0529E35","electric_bike","2022-09-13 16:52:21","2022-09-13 17:49:16","Neil Ave & Nationwide Blvd","7","Library - Whetstone Branch","110",39.96825,-83.00857883333333,40.041221957165284,-83.0190521478653,"casual"
"FE34B93A6D5BAD00","classic_bike","2022-09-08 19:07:42","2022-09-08 19:48:03","Library - Whetstone Branch","110","Library - Whetstone Branch","110",40.041221957165284,-83.0190521478653,40.041221957165284,-83.0190521478653,"casual"
"AF0C0C292E7843CA","electric_bike","2022-09-24 13:34:47","2022-09-24 14:53:00","Library - Whetstone Branch","110","Library - Whetstone Branch","110",40.0412125,-83.0190995,40.041221957165284,-83.0190521478653,"casual"
"837885F9F5FD59CB","electric_bike","2022-09-24 18:09:20","2022-09-24 19:39:01","Library - Whetstone Branch","110","Library - Whetstone Branch","110",40.04124566666667,-83.01910166666667,40.041221957165284,-83.0190521478653,"casual"
"252DF50879B08ABF","electric_bike","2022-09-30 01:32:00","2022-09-30 01:39:46","Northwest Blvd & 3rd Ave","93","Grandview Library at Oakland Ave","79",39.98471333333333,-83.0399605,39.9819315,-83.0489765,"member"
"7BC0F0FED7054A27","classic_bike","2022-09-06 19:32:12","2022-09-06 20:07:43","High St & Lane Ave","83","Grandview Library at Oakland Ave","79",40.0063975,-83.009192,39.9819315,-83.0489765,"casual"
"6A8235586ACF9F46","electric_bike","2022-09-14 16:21:41","2022-09-14 16:40:46","Bicentennial Park","1","Grandview Library at Oakland Ave","79",39.955969333333336,-83.0032045,39.9819315,-83.0489765,"member"
"8E4DF492F2347686","electric_bike","2022-09-07 16:28:12","2022-09-07 16:44:18","Bicentennial Park","1","Grandview Library at Oakland Ave","79",39.95593366666667,-83.0031585,39.9819315,-83.0489765,"member"
"8CA6C7BF79002DF2","electric_bike","2022-09-06 06:19:06","2022-09-06 06:25:11","Mallway Park at Arlington Ave","77","Grandview Library at Oakland Ave","79",39.99884083333333,-83.06172716666667,39.9819315,-83.0489765,"member"
"3C886FD83FD2B69A","electric_bike","2022-09-21 10:25:22","2022-09-21 10:58:48","Library - Whetstone Branch","110","Library - Whetstone Branch","110",40.04120983333333,-83.01901416666666,40.041221957165284,-83.0190521478653,"member"
"ABB8149822D9509C","classic_bike","2022-09-23 13:53:24","2022-09-23 13:54:34","Library - Whetstone Branch","110","Library - Whetstone Branch","110",40.041221957165284,-83.0190521478653,40.041221957165284,-83.0190521478653,"casual"
"57753EB5C75AF5F0","classic_bike","2022-09-23 14:38:14","2022-09-23 14:39:24","Library - Whetstone Branch","110","Library - Whetstone Branch","110",40.041221957165284,-83.0190521478653,40.041221957165284,-83.0190521478653,"casual"
"5429B3EC128F52AB","classic_bike","2022-09-17 16:27:31","2022-09-17 16:32:24","Library - Whetstone Branch","110","Library - Whetstone Branch","110",40.041221957165284,-83.0190521478653,40.041221957165284,-83.0190521478653,"member"
"422B0F0F5314A9A3","classic_bike","2022-09-17 09:15:34","2022-09-17 09:52:00","Library - Whetstone Branch","110","Grandview Library at Oakland Ave","79",40.041221957165284,-83.0190521478653,39.9819315,-83.0489765,"casual"
"C5CCA8A0041C76FB","electric_bike","2022-09-26 12:45:41","2022-09-26 12:47:59","Library - Whetstone Branch","110","Library - Whetstone Branch","110",40.0412045,-83.0191165,40.041221957165284,-83.0190521478653,"casual"
"4684ED8E10267C06","electric_bike","2022-09-26 12:58:33","2022-09-26 14:21:56","Library - Whetstone Branch","110","Library - Whetstone Branch","110",40.041216,-83.01901516666666,40.041221957165284,-83.0190521478653,"casual"
"DB5F7CED238521CB","classic_bike","2022-09-11 19:15:22","2022-09-11 20:20:27","Stelzer Rd & Morse Rd","67","Stelzer Rd & Morse Rd","67",40.0566725,-82.910212,40.0566725,-82.910212,"casual"
"CE2B63531ED2FB8E","electric_bike","2022-09-29 14:21:51","2022-09-29 14:24:00","Library - Whetstone Branch","110","Library - Whetstone Branch","110",40.04116616666666,-83.0190175,40.041221957165284,-83.0190521478653,"casual"
"2C59E0793067FEEA","electric_bike","2022-09-17 20:19:17","2022-09-17 20:30:08","Grandview Library at Oakland Ave","79","Grandview Library at Oakland Ave","79",39.98194433333333,-83.04895183333333,39.9819315,-83.0489765,"casual"
"CF30EA6417E2C748","electric_bike","2022-09-17 20:19:04","2022-09-17 20:30:13","Grandview Library at Oakland Ave","79","Grandview Library at Oakland Ave","79",39.98191516666667,-83.048966,39.9819315,-83.0489765,"casual"
"954F765DEDC9723D","electric_bike","2022-09-18 17:31:36","2022-09-18 18:37:06","Library - Whetstone Branch","110","Library - Whetstone Branch","110",40.04125766666667,-83.0190485,40.041221957165284,-83.0190521478653,"casual"
"F3B1BE272126A338","electric_bike","2022-09-17 19:36:16","2022-09-17 19:49:21","Lane Ave at Olentangy Trail","60","Library - Whetstone Branch","110",40.006530833333336,-83.02048983333333,40.041221957165284,-83.0190521478653,"member"
"B2D35C35CFF87AB7","classic_bike","2022-09-03 18:33:51","2022-09-03 18:56:24","High St & Lane Ave","83","Library - Whetstone Branch","110",40.0063975,-83.009192,40.041221957165284,-83.0190521478653,"member"
"9C5391668730E37E","electric_bike","2022-09-28 15:50:12","2022-09-28 16:01:39","High St & Lane Ave","83","Library - Whetstone Branch","110",40.00641,-83.009229,40.041221957165284,-83.0190521478653,"casual"
"1F5DA7D9D3BE4B68","classic_bike","2022-09-27 17:49:44","2022-09-27 18:00:59","Schiller Park - Stewart Ave","6","Topiary Park - Town St","29",39.941996,-82.9950175,39.9602123,-82.9863616,"member"
"60CFBF9A7EECB903","electric_bike","2022-09-15 18:50:46","2022-09-15 19:02:28","Schiller Park - Stewart Ave","6","COSI","19",39.9419085,-82.99503916666667,39.96116,-83.0064855,"member"
"155E85115C88073D","electric_bike","2022-09-18 17:31:17","2022-09-18 19:08:16",,,"Topiary Park - Town St","29",39.94,-82.99,39.9602123,-82.9863616,"casual"
"E98C0F60E2C26C55","electric_bike","2022-09-09 16:50:57","2022-09-09 16:58:45",,,"COSI","19",39.96,-82.98,39.96116,-83.0064855,"member"
"3EE0714826D5A6C3","electric_bike","2022-09-18 20:02:10","2022-09-18 20:08:53","Sensenbrenner Park","16","Topiary Park - Town St","29",39.96854916666667,-83.00166833333333,39.9602123,-82.9863616,"member"
"824C193656E14A61","classic_bike","2022-09-10 10:56:41","2022-09-10 11:34:00","Jaeger St & Whittier St","59","Grandview Ave & 3rd Ave","78",39.9446015,-82.9894985,39.985158,-83.0445105,"casual"
"CC6BA8E139835EB7","classic_bike","2022-09-10 10:56:42","2022-09-10 11:33:49","Jaeger St & Whittier St","59","Grandview Ave & 3rd Ave","78",39.9446015,-82.9894985,39.985158,-83.0445105,"casual"
"9D05B2602DF96C01","classic_bike","2022-09-24 11:01:57","2022-09-24 11:32:17","High St & Broad St","13","Grandview Ave & 3rd Ave","78",39.962012,-83.001122,39.985158,-83.0445105,"casual"
"138F0EA0AF0133B2","electric_bike","2022-09-12 17:11:14","2022-09-12 17:35:41","Columbus Commons - Rich St","9","Grandview Ave & 3rd Ave","78",39.95762333333333,-82.99823033333334,39.985158,-83.0445105,"casual"
"2BAD109F60DB419E","classic_bike","2022-09-14 12:54:08","2022-09-14 13:13:17","Neil Ave & 10th Ave","53","Grandview Ave & 3rd Ave","78",39.9940515,-83.014305,39.985158,-83.0445105,"casual"
"D407A4544E84DEC7","classic_bike","2022-09-18 15:16:46","2022-09-18 15:42:35","Neiland and Nationwide","96","Grandview Ave & 3rd Ave","78",39.967324,-83.0191557,39.985158,-83.0445105,"casual"
"27A42A7DD5AFBF79","classic_bike","2022-09-10 16:07:45","2022-09-10 16:41:51","Grandview Ave & 3rd Ave","78","Grandview Ave & 3rd Ave","78",39.985158,-83.0445105,39.985158,-83.0445105,"casual"
"A5E250243AFAE511","classic_bike","2022-09-10 16:06:40","2022-09-10 16:41:25","Grandview Ave & 3rd Ave","78","Grandview Ave & 3rd Ave","78",39.985158,-83.0445105,39.985158,-83.0445105,"casual"
"F560B918AC0C0AE8","classic_bike","2022-09-13 16:19:12","2022-09-13 16:56:20","Cleveland Ave & Mt Vernon Ave","25","Grandview Ave & 3rd Ave","78",39.969191,-82.9908015,39.985158,-83.0445105,"member"
"30D4C415BBA61A5A","electric_bike","2022-09-02 13:48:52","2022-09-02 14:05:50","Tremont Center at Tremont Rd","74","Grandview Ave & 3rd Ave","78",40.01349283333333,-83.06784433333333,39.985158,-83.0445105,"casual"
"30E8CFE043FE4CF7","electric_bike","2022-09-02 13:48:48","2022-09-02 14:06:10","Tremont Center at Tremont Rd","74","Grandview Ave & 3rd Ave","78",40.01347633333334,-83.06787616666666,39.985158,-83.0445105,"casual"
"2DCF2C6FF62D0324","classic_bike","2022-09-24 17:25:58","2022-09-24 17:38:14","Yard St & Burr Ave","80","Grandview Ave & 3rd Ave","78",39.9770195,-83.0258675,39.985158,-83.0445105,"member"
"D90B6C9E57DE7736","electric_bike","2022-09-11 15:11:52","2022-09-11 15:19:43","Yard St & Burr Ave","80","Grandview Ave & 3rd Ave","78",39.977115166666664,-83.025898,39.985158,-83.0445105,"casual"
"7FD23EBD83001FEC","electric_bike","2022-09-11 15:12:14","2022-09-11 15:19:12","Yard St & Burr Ave","80","Grandview Ave & 3rd Ave","78",39.97707283333333,-83.02586916666667,39.985158,-83.0445105,"casual"
"F346B9D59E99048E","classic_bike","2022-09-24 11:01:56","2022-09-24 11:32:32","High St & Broad St","13","Grandview Ave & 3rd Ave","78",39.962012,-83.001122,39.985158,-83.0445105,"casual"
"E9B37258F0C16738","classic_bike","2022-09-03 19:20:13","2022-09-03 19:38:15","High St & 2nd Ave","24","Grandview Ave & 3rd Ave","78",39.982784,-83.004787,39.985158,-83.0445105,"casual"
"A4D11E741B8BCF3A","electric_bike","2022-09-22 16:36:12","2022-09-22 17:00:27","Columbus College of Art & Design","26","Grandview Ave & 3rd Ave","78",39.965228333333336,-82.990416,39.985158,-83.0445105,"casual"
"71810D0EC1921516","classic_bike","2022-09-19 18:04:49","2022-09-19 19:54:22","Grandview Ave & 3rd Ave","78","Grandview Ave & 3rd Ave","78",39.985158,-83.0445105,39.985158,-83.0445105,"casual"
"D81279DFAC5959E6","electric_bike","2022-09-12 11:27:26","2022-09-12 11:43:24","Grandview Ave & 3rd Ave","78","Grandview Ave & 3rd Ave","78",39.9851765,-83.0444865,39.985158,-83.0445105,"casual"
"DA0536C2EF21C1D0","classic_bike","2022-09-18 02:25:39","2022-09-18 02:37:38","Michigan Ave & 3rd Ave","55","Grandview Ave & 3rd Ave","78",39.984092,-83.016892,39.985158,-83.0445105,"casual"
"1B51D8C5761F22FF","electric_bike","2022-09-23 19:20:56","2022-09-23 19:33:36","Yard St & Burr Ave","80","Grandview Ave & 3rd Ave","78",39.97701266666667,-83.02585966666666,39.985158,-83.0445105,"casual"
"92ABF0B9DCD38F89","electric_bike","2022-09-23 19:21:55","2022-09-23 19:34:02","Yard St & Burr Ave","80","Grandview Ave & 3rd Ave","78",39.9770415,-83.025835,39.985158,-83.0445105,"casual"
"DDFEEAED9C5E2580","electric_bike","2022-09-07 19:18:08","2022-09-07 20:10:19","Grandview Ave & 3rd Ave","78","Grandview Ave & 3rd Ave","78",39.9851625,-83.04460316666666,39.985158,-83.0445105,"member"
"822B3EFF5B6523FF","electric_bike","2022-09-03 12:23:31","2022-09-03 12:27:14","Grandview Ave & 3rd Ave","78","Grandview Ave & 3rd Ave","78",39.985167833333335,-83.04456583333334,39.985158,-83.0445105,"casual"
"2D7008987400B19B","electric_bike","2022-09-26 08:47:51","2022-09-26 08:56:06","Market District & 3rd Ave","62","Grandview Ave & 3rd Ave","78",39.9858345,-83.0274685,39.985158,-83.0445105,"casual"
"13A3DAB37888F1D8","classic_bike","2022-09-21 08:03:37","2022-09-21 08:24:00","High St & Warren","23","Grandview Ave & 3rd Ave","78",39.977479,-83.0035065,39.985158,-83.0445105,"casual"
"0B6EE34373B05EF7","classic_bike","2022-09-10 00:42:00","2022-09-10 01:01:21","Tremont Center at Tremont Rd","74","Grandview Ave & 3rd Ave","78",40.013509,-83.067873,39.985158,-83.0445105,"casual"
"DE9A285010919B23","classic_bike","2022-09-23 11:25:43","2022-09-23 11:30:35","Northwest Blvd & Chambers Rd","94","Grandview Ave & 3rd Ave","78",39.9935795,-83.0422135,39.985158,-83.0445105,"member"
"30F657DA4CE8D20D","classic_bike","2022-09-17 10:46:29","2022-09-17 10:57:51","Michigan Ave & 3rd Ave","55","Grandview Ave & 3rd Ave","78",39.984092,-83.016892,39.985158,-83.0445105,"casual"
"DB19EF666284BA39","electric_bike","2022-09-28 17:12:21","2022-09-28 17:31:52","High St & 2nd Ave","24","Grandview Ave & 3rd Ave","78",39.98276383333334,-83.004709,39.985158,-83.0445105,"casual"
"7616AEAF0983FE37","electric_bike","2022-09-09 23:54:54","2022-09-10 00:06:06","High St & 4th Ave","48","Grandview Ave & 3rd Ave","78",39.985226,-83.00551666666667,39.985158,-83.0445105,"casual"
"2031B24EB6DFFB0A","classic_bike","2022-09-24 17:23:06","2022-09-24 17:38:06","Yard St & Burr Ave","80","Grandview Ave & 3rd Ave","78",39.9770195,-83.0258675,39.985158,-83.0445105,"member"
"67B628ED9C29C3A0","electric_bike","2022-09-28 08:47:31","2022-09-28 08:55:33","Market District & 3rd Ave","62","Grandview Ave & 3rd Ave","78",39.98583333333333,-83.02744283333334,39.985158,-83.0445105,"casual"
"A4DB7D6B527E6A91","electric_bike","2022-09-27 08:47:52","2022-09-27 08:56:43","Market District & 3rd Ave","62","Grandview Ave & 3rd Ave","78",39.98581516666667,-83.02748083333333,39.985158,-83.0445105,"casual"
"EA63911B60E779A6","electric_bike","2022-09-13 08:50:20","2022-09-13 08:58:17","Market District & 3rd Ave","62","Grandview Ave & 3rd Ave","78",39.98582866666667,-83.02750883333333,39.985158,-83.0445105,"casual"
"0C97E1CE934A12F1","electric_bike","2022-09-16 17:58:47","2022-09-16 18:18:17","Bicentennial Park","1","Grandview Ave & 3rd Ave","78",39.95597816666667,-83.00328516666667,39.985158,-83.0445105,"casual"
"6DD11DF953811EE6","electric_bike","2022-09-14 08:51:11","2022-09-14 08:59:11","Market District & 3rd Ave","62","Grandview Ave & 3rd Ave","78",39.98585633333333,-83.02742666666667,39.985158,-83.0445105,"casual"
"15A86FA373B96898","classic_bike","2022-09-09 22:54:27","2022-09-09 22:56:50","Northwest Blvd & 3rd Ave","93","Grandview Ave & 3rd Ave","78",39.9847325,-83.039975,39.985158,-83.0445105,"member"
"673AD574C2986B17","electric_bike","2022-09-20 20:20:31","2022-09-20 20:27:53","North Market","20","Topiary Park - Town St","29",39.97216816666667,-83.0035575,39.9602123,-82.9863616,"member"
"FD2617009425AD28","electric_bike","2022-09-17 17:30:36","2022-09-17 17:52:03","Northwest Blvd & 3rd Ave","93","Grandview Ave & 3rd Ave","78",39.984721,-83.0399505,39.985158,-83.0445105,"casual"
"110337D8B32EF2C5","electric_bike","2022-09-10 10:42:10","2022-09-10 11:07:43","Library - Main Branch","28","Grandview Ave & 3rd Ave","78",39.961566,-82.99083283333333,39.985158,-83.0445105,"casual"
"20542CA3A7498C97","electric_bike","2022-09-09 10:45:32","2022-09-09 11:01:15","Neil Ave & Buttles Ave","22","Grandview Ave & 3rd Ave","78",39.9773855,-83.01156733333333,39.985158,-83.0445105,"casual"
"70E73A228C6DDE41","electric_bike","2022-09-02 12:49:09","2022-09-02 12:56:17","Northwest Blvd & 1st Ave","81","Grandview Ave & 3rd Ave","78",39.97993666666667,-83.03274533333334,39.985158,-83.0445105,"casual"
"19B1A3E306F41ED9","electric_bike","2022-09-15 16:29:31","2022-09-15 16:56:02","Columbus College of Art & Design","26","Grandview Ave & 3rd Ave","78",39.96522733333333,-82.990493,39.985158,-83.0445105,"casual"
"C44D54942B23B517","classic_bike","2022-09-19 16:55:57","2022-09-19 17:22:56","High St & Lane Ave","83","Grandview Ave & 3rd Ave","78",40.0063975,-83.009192,39.985158,-83.0445105,"casual"
"50740F3D19B98BE3","classic_bike","2022-09-19 16:56:46","2022-09-19 17:22:31","High St & Lane Ave","83","Grandview Ave & 3rd Ave","78",40.0063975,-83.009192,39.985158,-83.0445105,"casual"
"2B68C65508F4312B","electric_bike","2022-09-21 20:59:02","2022-09-21 21:12:06","Neil Ave & Buttles Ave","22","Grandview Ave & 3rd Ave","78",39.97741933333333,-83.01161916666666,39.985158,-83.0445105,"casual"
"780953C148441168","electric_bike","2022-09-23 18:00:09","2022-09-23 19:37:20","Northwest Blvd & 3rd Ave","93","Grandview Ave & 3rd Ave","78",39.984761666666664,-83.0400085,39.985158,-83.0445105,"casual"
"2080F56A0F8105E6","classic_bike","2022-09-28 18:09:27","2022-09-28 18:18:24","Michigan Ave & 3rd Ave","55","Grandview Ave & 3rd Ave","78",39.984092,-83.016892,39.985158,-83.0445105,"member"
"0B46037EAB5FA9AC","electric_bike","2022-09-13 16:46:10","2022-09-13 17:13:08",,,"Jeffrey Park on Clifton Ave","72",39.96,-82.96,39.971343,-82.9445055,"casual"
"F7B86016748428B8","electric_bike","2022-09-24 19:34:44","2022-09-24 19:58:08",,,"Grandview Ave & 3rd Ave","78",40.01,-83.02,39.985158,-83.0445105,"casual"
"A18CDB378330C5AE","electric_bike","2022-09-14 15:42:53","2022-09-14 15:57:26",,,"Kilbourne St & Vine St","21",39.96,-82.98,39.97125,-83.0075375,"member"
"32638618DA680219","electric_bike","2022-09-02 21:12:09","2022-09-02 21:53:24","Bicentennial Park","1","Summit St & Hudson St","89",39.95595983333333,-83.0032785,40.0146755,-83.000232,"member"
"B556723AAAC28459","electric_bike","2022-09-09 00:28:53","2022-09-09 00:36:42",,,"Summit St & Hudson St","89",40.01,-83.01,40.0146755,-83.000232,"member"
"E600F659A9342D43","electric_bike","2022-09-12 17:01:02","2022-09-12 17:18:03","Front St & Town St","82","Summit St & Hudson St","89",39.959204166666666,-83.00178466666667,40.0146755,-83.000232,"member"
"535B3C652EFA5614","classic_bike","2022-09-05 05:16:23","2022-09-05 06:15:38","High St & Hudson St","86","Summit St & Hudson St","89",40.014607,-83.0110875,40.0146755,-83.000232,"casual"
"9FEFDE6E85829B11","electric_bike","2022-09-08 21:58:47","2022-09-08 22:18:42",,,"Summit St & Hudson St","89",40.03,-83.02,40.0146755,-83.000232,"member"
"4C2852AB21A33C23","classic_bike","2022-09-15 22:37:42","2022-09-15 23:14:56","North Bank Park","92","North Bank Park","92",39.964999,-83.0087715,39.964999,-83.0087715,"casual"
"8B5C5CB2FD240164","classic_bike","2022-09-15 22:44:55","2022-09-15 23:15:00","North Bank Park","92","North Bank Park","92",39.964999,-83.0087715,39.964999,-83.0087715,"casual"
"B7339A780CBD5E87","classic_bike","2022-09-18 12:49:41","2022-09-18 13:51:22","North Bank Park","92","North Bank Park","92",39.964999,-83.0087715,39.964999,-83.0087715,"casual"
"E5D71754C0FDAEA2","classic_bike","2022-09-09 21:24:22","2022-09-09 21:39:49","North Bank Park","92","North Bank Park","92",39.964999,-83.0087715,39.964999,-83.0087715,"casual"
"D0ACBADC0BEEC5E1","classic_bike","2022-09-09 21:22:38","2022-09-09 21:48:08","North Bank Park","92","North Bank Park","92",39.964999,-83.0087715,39.964999,-83.0087715,"casual"
"A4B87B9473DDAF2D","classic_bike","2022-09-03 19:48:33","2022-09-03 20:14:46","Neiland and Nationwide","96","Grandview Library at Oakland Ave","79",39.967324,-83.0191557,39.9819315,-83.0489765,"casual"
"D2B668E8167701A4","classic_bike","2022-09-18 16:03:42","2022-09-18 16:37:08","COSI","19","North Bank Park","92",39.96116,-83.0064855,39.964999,-83.0087715,"casual"
"0B66D1FF7608D4F0","classic_bike","2022-09-07 11:53:08","2022-09-07 12:02:45","Front St & Beck St","3","North Bank Park","92",39.950149,-83.0002435,39.964999,-83.0087715,"member"
"C9568F125D94963B","classic_bike","2022-09-07 17:52:17","2022-09-07 18:04:59","Neil Ave & Buttles Ave","22","North Bank Park","92",39.9774165,-83.0115745,39.964999,-83.0087715,"member"
"766AA7C7AF16B15E","classic_bike","2022-09-19 14:26:50","2022-09-19 14:32:20","High St & Spring St","17","Nationwide Arena - Front St","11",39.965888,-83.001536,39.969172,-83.0040165,"casual"
"6ABB05221B57ED5B","classic_bike","2022-09-25 14:24:39","2022-09-25 14:52:25","Moeller Park at Bruck St","113","North Bank Park","92",39.93589714085142,-82.98883236944674,39.964999,-83.0087715,"member"
"91AF3FD7ED0BC01E","electric_bike","2022-09-18 12:15:59","2022-09-18 12:27:33","3rd St & Sycamore St","10","Nationwide Arena - Front St","11",39.94944733333333,-82.99536666666667,39.969172,-83.0040165,"member"
"6BC4A233E5BD73A0","electric_bike","2022-09-16 07:00:02","2022-09-16 07:49:33","Kilbourne St & Vine St","21","Library - Linden Branch","102",39.97102816666667,-83.00735433333334,40.0128495,-82.9682205,"casual"
"5229952C1F815C54","electric_bike","2022-09-19 06:35:01","2022-09-19 06:55:26","Kilbourne St & Vine St","21","Library - Linden Branch","102",39.9710775,-83.00737016666666,40.0128495,-82.9682205,"casual"
"F0EA4F83C93D1080","classic_bike","2022-09-25 12:45:15","2022-09-25 13:00:06","Bank St & Frankfort St","8","North Bank Park","92",39.9465955,-83.0003495,39.964999,-83.0087715,"member"
"E9DAC9143B726FD1","classic_bike","2022-09-21 21:17:53","2022-09-21 21:27:06","Bank St & Frankfort St","8","Nationwide Arena - Front St","11",39.9465955,-83.0003495,39.969172,-83.0040165,"member"
"A7CD1E2B87C2A01D","classic_bike","2022-09-18 16:06:51","2022-09-18 16:36:27","COSI","19","North Bank Park","92",39.96116,-83.0064855,39.964999,-83.0087715,"casual"
"8C7EF9EC63B3474E","classic_bike","2022-09-23 12:10:49","2022-09-23 12:27:48","Schiller Park - Stewart Ave","6","North Bank Park","92",39.941996,-82.9950175,39.964999,-83.0087715,"member"
"A879065A9402EFE9","classic_bike","2022-09-29 07:38:45","2022-09-29 07:46:07","Bicentennial Park","1","Nationwide Arena - Front St","11",39.955924,-83.0032215,39.969172,-83.0040165,"member"
"89F841DD7DED8A8F","electric_bike","2022-09-08 14:48:31","2022-09-08 14:50:20",,,"Nationwide Arena - Front St","11",39.97,-83.0,39.969172,-83.0040165,"member"
"C454D20799EC76C2","classic_bike","2022-09-15 18:18:02","2022-09-15 18:31:15","Neil Ave & Buttles Ave","22","North Bank Park","92",39.9774165,-83.0115745,39.964999,-83.0087715,"member"
"43CD5043E3C458FB","electric_bike","2022-09-13 07:14:37","2022-09-13 07:26:10","Moeller Park at Bruck St","113","North Bank Park","92",39.93593033333333,-82.98888466666666,39.964999,-83.0087715,"member"
"397924C303E3C642","electric_bike","2022-09-23 08:12:51","2022-09-23 09:07:58","Schiller Park - Stewart Ave","6","Easton Square Pl & Townsfair Way","116",39.94204416666667,-82.995011,40.0488005,-82.9152355,"casual"
"F40A553ED6864BC0","classic_bike","2022-09-08 12:53:34","2022-09-08 13:09:22","Schiller Park - Stewart Ave","6","North Bank Park","92",39.941996,-82.9950175,39.964999,-83.0087715,"member"
"E8DD1DCFD24A854D","electric_bike","2022-09-23 18:13:07","2022-09-23 18:21:03","Lucas St & Town St","45","4th St & Rich St","56",39.957427,-83.01143633333334,39.9577005,-82.9954235,"casual"
"0BCF5B2416CEDD31","electric_bike","2022-09-23 18:13:06","2022-09-23 18:20:59","Lucas St & Town St","45","4th St & Rich St","56",39.9574185,-83.011456,39.9577005,-82.9954235,"casual"
"AD1A5E93E5CB1369","classic_bike","2022-09-10 08:08:45","2022-09-10 08:27:52","Summit St & Hudson St","89","Library - Whetstone Branch","110",40.0146755,-83.000232,40.041221957165284,-83.0190521478653,"casual"
"0BF5656815DC1717","classic_bike","2022-09-04 19:55:37","2022-09-04 19:59:17","3rd St & Gay St","18","4th St & Rich St","56",39.963983,-82.9986475,39.9577005,-82.9954235,"member"
"D041E69EECD99E93","classic_bike","2022-09-12 19:32:50","2022-09-12 19:36:48","3rd St & Gay St","18","4th St & Rich St","56",39.963983,-82.9986475,39.9577005,-82.9954235,"member"
