ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Pricing,Distance,TimeDiff,Minute,Pricing,hourDiff,,
5251719692BEF6BE,electric_bike,29-07-2022 15:42,29-07-2022 16:06,Scioto Audubon Center,4,North Bank Park,92,39.945842,-83.00902783,39.964999,-83.0087715,casual,2.4,0.465867134,0:24:04,24,2.4,,0.465867134,
839E4DC323AB66AF,electric_bike,29-07-2022 15:42,29-07-2022 16:06,Scioto Audubon Center,4,North Bank Park,92,39.94585517,-83.009047,39.964999,-83.0087715,casual,2.4,2.130273255,0:23:39,23,2.4,,2.130273255,
06B9F2EC5FD47049,classic_bike,23-07-2022 18:25,23-07-2022 18:58,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.0090465,39.964999,-83.0087715,casual,2.55,2.128826663,0:32:59,32,2.55,2,2.128826663,
D0BD88F7D7F4C245,classic_bike,19-07-2022 11:05,19-07-2022 11:24,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.0090465,39.964999,-83.0087715,casual,2.25,2.125620265,0:19:02,19,2.25,,2.125620265,
936A5AA2BDA4CF49,classic_bike,12-07-2022 16:03,12-07-2022 16:30,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.0090465,39.964999,-83.0087715,casual,2.25,2.125620265,0:27:32,27,2.25,,2.125620265,
1D367E3B5D38E6D1,classic_bike,12-07-2022 16:02,12-07-2022 16:30,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.0090465,39.964999,-83.0087715,casual,2.25,2.125620265,0:28:34,28,2.25,,2.125620265,
34BC5C35B96E1F4C,classic_bike,07-07-2022 12:49,07-07-2022 13:05,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.0090465,39.964999,-83.0087715,casual,2.25,2.125620265,0:16:14,16,2.25,,2.125620265,
1D55D9FE2AABFDEE,electric_bike,07-07-2022 12:50,07-07-2022 13:06,Scioto Audubon Center,4,North Bank Park,92,39.94590167,-83.00908233,39.964999,-83.0087715,casual,2.4,2.125620265,0:15:59,15,2.4,,2.125620265,
799E963DB8342C6E,classic_bike,11-07-2022 11:15,11-07-2022 11:38,COSI,19,North Bank Park,92,39.96116,-83.0064855,39.964999,-83.0087715,casual,2.25,2.12369185,0:22:52,22,2.25,,2.12369185,
4AC6AC909691F4B0,electric_bike,13-07-2022 19:09,13-07-2022 19:15,Convention Center,12,Nationwide Arena - Front St,11,39.9712895,-83.00258467,39.969172,-83.0040165,casual,2.4,0.469235475,0:05:28,5,2.4,,0.469235475,
FE40F53E3A316CAF,classic_bike,22-07-2022 21:10,22-07-2022 23:37,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,member,,0.265193034,2:27:07,27,,,0.265193034,
E55635AFD0E9F989,classic_bike,03-07-2022 21:01,03-07-2022 21:15,High St & 17th Ave,52,GO FITNESS IV (Italian Village) 4th/1st,47,40.001107,-83.0083875,39.980568,-82.998027,member,,0,0:13:43,13,,,0,
D49FB68B3202E1AA,classic_bike,01-07-2022 18:50,01-07-2022 19:05,Kilbourne St & Vine St,21,North Bank Park,92,39.97125,-83.0075375,39.964999,-83.0087715,casual,2.25,2.44845345,0:15:29,15,2.25,,2.44845345,
3A7D895A4F00D0A2,classic_bike,06-07-2022 20:56,06-07-2022 21:09,Neil Ave & 10th Ave,53,GO FITNESS IV (Italian Village) 4th/1st,47,39.9940515,-83.014305,39.980568,-82.998027,member,,0.702989632,0:12:57,12,,,0.702989632,
94747FB3E145D6DA,electric_bike,13-07-2022 18:12,13-07-2022 18:18,Bicentennial Park,1,Nationwide Arena - Front St,11,39.955983,-83.0032235,39.969172,-83.0040165,casual,2.4,2.042343193,0:06:07,6,2.4,,2.042343193,
B3A052F01389F5AA,electric_bike,28-07-2022 23:20,28-07-2022 23:32,Bicentennial Park,1,North Bank Park,92,39.95600133,-83.00331033,39.964999,-83.0087715,casual,2.4,1.468106365,0:11:21,11,2.4,,1.468106365,
3285F0B773CFE200,classic_bike,28-07-2022 18:13,28-07-2022 18:33,Northwest Blvd & 1st Ave,81,North Bank Park,92,39.97996,-83.0326855,39.964999,-83.0087715,casual,2.25,1.103465498,0:20:32,20,2.25,,1.103465498,
CC83D32180791FAF,electric_bike,16-07-2022 20:20,16-07-2022 20:31,Bicentennial Park,1,North Bank Park,92,39.95594733,-83.00317967,39.964999,-83.0087715,casual,2.4,2.63063464,0:11:16,11,2.4,,2.63063464,
D67099B385B976D7,classic_bike,15-07-2022 21:49,15-07-2022 21:54,Bicentennial Park,1,North Bank Park,92,39.955924,-83.0032215,39.964999,-83.0087715,casual,2.25,1.11363303,0:05:17,5,2.25,,1.11363303,
9139AAD66BEA5720,classic_bike,15-07-2022 21:42,15-07-2022 21:54,Bicentennial Park,1,North Bank Park,92,39.955924,-83.0032215,39.964999,-83.0087715,casual,2.25,1.114460575,0:11:54,11,2.25,,1.114460575,
B3D4485A1429FADD,classic_bike,14-07-2022 19:26,14-07-2022 19:49,Bicentennial Park,1,Nationwide Arena - Front St,11,39.955924,-83.0032215,39.969172,-83.0040165,casual,2.25,1.114460575,0:23:10,23,2.25,,1.114460575,
CBCF412BFF87086A,electric_bike,01-07-2022 23:49,02-07-2022 00:00,Front St & Beck St,3,Nationwide Arena - Front St,11,39.95020233,-83.00022967,39.969172,-83.0040165,member,,1.474667763,0:10:18,10,,,1.474667763,
40F462AF2193AD26,classic_bike,17-07-2022 03:24,17-07-2022 04:18,Stelzer Rd & Morse Rd,67,Library - Linden Branch,102,40.0566725,-82.910212,40.0128495,-82.9682205,casual,5.7,2.133880496,0:53:51,53,5.7,23,2.133880496,
E773127D87666B72,classic_bike,04-07-2022 14:05,04-07-2022 14:47,Grandview Library at Oakland Ave,79,Nationwide Arena - Front St,11,39.9819315,-83.0489765,39.969172,-83.0040165,casual,3.9,6.937974572,0:41:55,41,3.9,11,6.937974572,
F97B4385BA9327FF,classic_bike,04-07-2022 14:05,04-07-2022 14:47,Grandview Library at Oakland Ave,79,Nationwide Arena - Front St,11,39.9819315,-83.0489765,39.969172,-83.0040165,casual,3.9,4.085352632,0:41:28,41,3.9,11,4.085352632,
4AC8E484F4B176E6,classic_bike,30-07-2022 17:08,30-07-2022 17:19,City Hall,2,North Bank Park,92,39.962989,-83.004253,39.964999,-83.0087715,casual,2.25,4.085352632,0:11:06,11,2.25,,4.085352632,
D425D4972348FD0C,classic_bike,01-07-2022 19:38,01-07-2022 20:04,Thompson Park at Hunter Ave,95,North Bank Park,92,39.9869065,-83.009456,39.964999,-83.0087715,member,,0.445249645,0:25:43,25,,,0.445249645,
ECC7DEF3F9855AF7,classic_bike,05-07-2022 19:17,05-07-2022 19:26,Thompson Park at Hunter Ave,95,GO FITNESS IV (Italian Village) 4th/1st,47,39.9869065,-83.009456,39.980568,-82.998027,member,,2.436701027,0:09:34,9,,,2.436701027,
274489DF4CB96746,classic_bike,06-07-2022 18:44,06-07-2022 18:52,Thompson Park at Hunter Ave,95,GO FITNESS IV (Italian Village) 4th/1st,47,39.9869065,-83.009456,39.980568,-82.998027,member,,1.202064237,0:08:06,8,,,1.202064237,
688BD6E30200DE3B,electric_bike,29-07-2022 18:01,29-07-2022 18:17,Northwest Blvd & 3rd Ave,93,Nationwide Arena - Front St,11,39.984717,-83.03994983,39.969172,-83.0040165,casual,2.4,1.202064237,0:15:50,15,2.4,,1.202064237,
49F0D6A8E4C96740,electric_bike,29-07-2022 18:01,29-07-2022 18:17,Northwest Blvd & 3rd Ave,93,Nationwide Arena - Front St,11,39.98474833,-83.0399235,39.969172,-83.0040165,casual,2.4,3.516061149,0:15:43,15,2.4,,3.516061149,
B6E8E043BD485263,classic_bike,30-07-2022 19:12,30-07-2022 19:30,Michigan Ave & 3rd Ave,55,Nationwide Arena - Front St,11,39.984092,-83.016892,39.969172,-83.0040165,casual,2.25,3.515821819,0:17:51,17,2.25,,3.515821819,
D730BD195E5C1805,electric_bike,30-07-2022 11:11,30-07-2022 11:18,Michigan Ave & 3rd Ave,55,Nationwide Arena - Front St,11,39.9840295,-83.016861,39.969172,-83.0040165,casual,2.4,1.988977928,0:07:08,7,2.4,,1.988977928,
F4B8B92FD71F9BBC,electric_bike,25-07-2022 13:25,25-07-2022 13:52,Scioto Audubon Center,4,North Bank Park,92,39.945934,-83.00906867,39.964999,-83.0087715,casual,2.4,1.981725029,0:27:15,27,2.4,,1.981725029,
CA8DCF2D86674B27,classic_bike,25-07-2022 13:24,25-07-2022 13:51,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.0090465,39.964999,-83.0087715,casual,2.25,2.12008259,0:27:26,27,2.25,,2.12008259,
19CC6548AF2514A1,classic_bike,25-07-2022 13:19,25-07-2022 13:51,Scioto Audubon Center,4,North Bank Park,92,39.945884,-83.0090465,39.964999,-83.0087715,casual,2.55,2.125620265,0:32:08,32,2.55,2,2.125620265,
A26E8965273A42D7,electric_bike,31-07-2022 18:29,31-07-2022 19:21,Scioto Audubon Center,4,North Bank Park,92,39.94589133,-83.009029,39.964999,-83.0087715,casual,5.7,2.125620265,0:52:30,52,5.7,22,2.125620265,
2043E95690299DA9,classic_bike,02-07-2022 14:07,02-07-2022 14:10,Neil Ave & Nationwide Blvd,7,Nationwide Arena - Front St,11,39.9680165,-83.00851,39.969172,-83.0040165,member,,2.124788956,0:02:54,2,,,2.124788956,
0101DFCC3EBA86FF,classic_bike,21-07-2022 12:01,21-07-2022 12:12,COSI,19,Nationwide Arena - Front St,11,39.96116,-83.0064855,39.969172,-83.0040165,member,,0.403914138,0:11:41,11,,,0.403914138,
0143F07DF820A2B9,classic_bike,22-07-2022 16:55,22-07-2022 17:00,High St & Warren,23,GO FITNESS IV (Italian Village) 4th/1st,47,39.977479,-83.0035065,39.980568,-82.998027,member,,0.915405438,0:05:04,5,,,0.915405438,
F08FC9FBCBAD89A1,classic_bike,01-07-2022 23:03,01-07-2022 23:11,Nationwide Arena - Front St,11,GO FITNESS IV (Italian Village) 4th/1st,47,39.969172,-83.0040165,39.980568,-82.998027,casual,2.25,0.57962421,0:07:53,7,2.25,,0.57962421,
35B61517BCC7E1BF,classic_bike,01-07-2022 23:02,01-07-2022 23:11,Nationwide Arena - Front St,11,GO FITNESS IV (Italian Village) 4th/1st,47,39.969172,-83.0040165,39.980568,-82.998027,casual,2.25,1.366096998,0:09:34,9,2.25,,1.366096998,
4C8B2C156BCF094A,classic_bike,10-07-2022 23:02,10-07-2022 23:26,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,1.366096998,0:23:59,23,2.25,,1.366096998,
AA168C5FDED60DFE,classic_bike,01-07-2022 15:10,01-07-2022 15:48,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,3.3,0,0:37:43,37,3.3,7,0,
9B0143439332D0B9,electric_bike,01-07-2022 13:01,01-07-2022 13:24,GO FITNESS IV (Italian Village) 4th/1st,47,GO FITNESS IV (Italian Village) 4th/1st,47,39.98055733,-82.9979765,39.980568,-82.998027,casual,2.4,0,0:22:43,22,2.4,,0,
75CE8732ABB3526A,classic_bike,23-07-2022 17:55,23-07-2022 18:58,Neil Ave & Nationwide Blvd,7,North Bank Park,92,39.9680165,-83.00851,39.964999,-83.0087715,casual,2.25,0.004462969,1:03:28,3,2.25,,0.004462969,
09B91C2660708C40,electric_bike,23-07-2022 17:55,23-07-2022 18:58,Neil Ave & Nationwide Blvd,7,North Bank Park,92,39.96795233,-83.0086855,39.964999,-83.0087715,casual,2.4,0.336269978,1:02:32,2,2.4,,0.336269978,
34F5AFB8A2CD87B3,electric_bike,30-07-2022 11:10,30-07-2022 11:25,Nationwide Arena - Front St,11,Nationwide Arena - Front St,11,39.96911283,-83.00402717,39.969172,-83.0040165,casual,2.4,0.328477448,0:15:37,15,2.4,,0.328477448,
B52791F2FFD5210D,classic_bike,29-07-2022 20:13,29-07-2022 20:38,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0.006641401,0:24:39,24,2.25,,0.006641401,
D0062BF82AB5066A,electric_bike,30-07-2022 16:33,30-07-2022 17:09,North Bank Park,92,North Bank Park,92,39.96503,-83.00883133,39.964999,-83.0087715,casual,3.15,0,0:35:40,35,3.15,5,0,
633F6358D676E416,classic_bike,29-07-2022 20:13,29-07-2022 20:38,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0.00615544,0:24:34,24,2.25,,0.00615544,
6DCB310BE5F7134F,electric_bike,30-07-2022 11:09,30-07-2022 11:26,Nationwide Arena - Front St,11,Nationwide Arena - Front St,11,39.96911683,-83.00403167,39.969172,-83.0040165,casual,2.4,0,0:16:34,16,2.4,,0,
2BCD7276EBD26623,classic_bike,09-07-2022 20:44,09-07-2022 21:32,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,4.8,0.006269325,0:47:32,47,4.8,17,0.006269325,
CA37E4066943CAD8,classic_bike,10-07-2022 13:56,10-07-2022 14:45,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,5.1,0,0:49:51,49,5.1,19,0,
BFA33D11A4F82877,classic_bike,10-07-2022 13:19,10-07-2022 14:10,GO FITNESS IV (Italian Village) 4th/1st,47,GO FITNESS IV (Italian Village) 4th/1st,47,39.980568,-82.998027,39.980568,-82.998027,casual,5.25,0,0:50:57,50,5.25,20,0,
32E4F225E48BFA6A,classic_bike,10-07-2022 13:19,10-07-2022 14:10,GO FITNESS IV (Italian Village) 4th/1st,47,GO FITNESS IV (Italian Village) 4th/1st,47,39.980568,-82.998027,39.980568,-82.998027,casual,5.4,9.49353E-05,0:51:01,51,5.4,21,9.49353E-05,
16E6059580F39DCF,electric_bike,10-07-2022 17:20,10-07-2022 17:21,North Bank Park,92,North Bank Park,92,39.96502283,-83.008766,39.964999,-83.0087715,casual,2.4,9.49353E-05,0:01:45,1,2.4,,9.49353E-05,
34C94211C71736D5,electric_bike,25-07-2022 15:51,25-07-2022 16:21,North Bank Park,92,North Bank Park,92,39.964996,-83.0087615,39.964999,-83.0087715,casual,2.4,0.00269188,0:29:40,29,2.4,,0.00269188,
4021E18584113772,classic_bike,25-07-2022 15:59,25-07-2022 16:21,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0.000910587,0:22:25,22,2.25,,0.000910587,
25D7B7A52082703B,classic_bike,25-07-2022 19:18,25-07-2022 19:20,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0,0:01:18,1,2.25,,0,
D322561A2B945BAE,electric_bike,25-07-2022 19:21,25-07-2022 20:35,North Bank Park,92,North Bank Park,92,39.964986,-83.00872067,39.964999,-83.0087715,casual,2.4,0,1:13:24,13,2.4,,0,
71A83ABAFC8FBA88,electric_bike,25-07-2022 19:42,25-07-2022 20:35,North Bank Park,92,North Bank Park,92,39.96499483,-83.008764,39.964999,-83.0087715,casual,5.85,0.004566773,0:53:10,53,5.85,23,0.004566773,
1376CB97DE1A7063,classic_bike,06-07-2022 16:14,06-07-2022 16:43,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0.000788592,0:29:02,29,2.25,,0.000788592,
8B84302B20CA26C4,classic_bike,31-07-2022 00:04,31-07-2022 00:51,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,4.8,0,0:47:00,47,4.8,17,0,
6E6717657C4AE687,classic_bike,31-07-2022 11:52,31-07-2022 13:04,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0,1:11:36,11,2.25,,0,
475C80C83840C9F3,classic_bike,31-07-2022 14:27,31-07-2022 14:59,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.4,0,0:31:17,31,2.4,1,0,
102FA3055F84C060,electric_bike,31-07-2022 14:22,31-07-2022 14:26,North Bank Park,92,North Bank Park,92,39.96505333,-83.0088275,39.964999,-83.0087715,casual,2.4,0,0:03:32,3,2.4,,0,
CDDF917A52555684,classic_bike,31-07-2022 14:26,31-07-2022 14:59,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.55,0.007698544,0:32:46,32,2.55,2,0.007698544,
74C761002797B87C,electric_bike,31-07-2022 14:22,31-07-2022 14:24,GO FITNESS IV (Italian Village) 4th/1st,47,GO FITNESS IV (Italian Village) 4th/1st,47,39.98071233,-82.99798717,39.980568,-82.998027,casual,2.4,0,0:01:21,1,2.4,,0,
3F688E24E11E8033,electric_bike,31-07-2022 17:32,31-07-2022 18:19,North Bank Park,92,North Bank Park,92,39.96500917,-83.008815,39.964999,-83.0087715,casual,4.95,0.016404039,0:47:20,47,4.95,17,0.016404039,
F71F6D00CB20D1AE,electric_bike,31-07-2022 00:02,31-07-2022 00:52,North Bank Park,92,North Bank Park,92,39.96501083,-83.0087975,39.964999,-83.0087715,casual,5.25,0.003876105,0:49:21,49,5.25,19,0.003876105,
992DEE4E1D733342,electric_bike,31-07-2022 14:31,31-07-2022 15:29,North Bank Park,92,North Bank Park,92,39.96501033,-83.00883217,39.964999,-83.0087715,casual,6.45,0.002579027,0:57:39,57,6.45,27,0.002579027,
5DF7AB159F4387A8,classic_bike,31-07-2022 11:43,31-07-2022 13:04,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0.00532146,1:20:29,20,2.25,,0.00532146,
99F715AA234FF688,classic_bike,04-07-2022 12:43,04-07-2022 12:52,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0,0:09:19,9,2.25,,0,
92A6AC1D299BD7DD,classic_bike,03-07-2022 23:58,04-07-2022 00:21,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0,0:23:07,23,2.25,,0,
2E00FF5CD508D60E,classic_bike,03-07-2022 23:23,03-07-2022 23:52,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0,0:29:20,29,2.25,,0,
A93211BC661ACB66,electric_bike,04-07-2022 13:21,04-07-2022 14:44,North Bank Park,92,North Bank Park,92,39.96498567,-83.00876083,39.964999,-83.0087715,casual,2.4,0,1:23:13,23,2.4,,0,
F9A0C35FFFADC5DB,electric_bike,04-07-2022 12:52,04-07-2022 13:10,North Bank Park,92,North Bank Park,92,39.96500267,-83.008818,39.964999,-83.0087715,casual,2.4,0.001740193,0:18:23,18,2.4,,0.001740193,
6B480614B41F9C64,classic_bike,03-07-2022 23:47,04-07-2022 00:21,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.7,0.003982759,0:33:33,33,2.7,3,0.003982759,
971DA55B868C7623,classic_bike,04-07-2022 10:23,04-07-2022 10:54,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0,0:30:36,30,2.25,,0,
C1E1466FE30ADC36,classic_bike,04-07-2022 11:43,04-07-2022 14:03,GO FITNESS IV (Italian Village) 4th/1st,47,GO FITNESS IV (Italian Village) 4th/1st,47,39.980568,-82.998027,39.980568,-82.998027,casual,2.25,0,2:19:56,19,2.25,,0,
D4633305142392CD,classic_bike,03-07-2022 23:52,04-07-2022 03:27,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.85,9.49353E-05,3:34:08,34,2.85,4,9.49353E-05,
AD065DB6ED6B5CE0,electric_bike,04-07-2022 13:21,04-07-2022 14:44,North Bank Park,92,North Bank Park,92,39.965023,-83.00883767,39.964999,-83.0087715,casual,2.4,0,1:22:05,22,2.4,,0,
955F08B8C66BC348,classic_bike,04-07-2022 12:54,04-07-2022 13:34,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,3.6,0.00623834,0:39:48,39,3.6,9,0.00623834,
AF819EE6DCED281F,classic_bike,04-07-2022 11:57,04-07-2022 12:42,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,4.35,0,0:44:50,44,4.35,14,0,
4E1BF7A00E1B1C6B,classic_bike,03-07-2022 23:49,04-07-2022 00:19,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0,0:30:18,30,2.25,,0,
860D05A815C62D54,classic_bike,04-07-2022 13:58,04-07-2022 14:15,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0,0:16:32,16,2.25,,0,
9E7325B78E9E39DE,electric_bike,04-07-2022 12:53,04-07-2022 13:11,North Bank Park,92,North Bank Park,92,39.96499817,-83.00883817,39.964999,-83.0087715,casual,2.4,0,0:18:13,18,2.4,,0,
1DCEDCEF2DBF2F01,electric_bike,09-07-2022 15:43,09-07-2022 15:50,High St & Spring St,17,GO FITNESS IV (Italian Village) 4th/1st,47,39.9659125,-83.00157517,39.980568,-82.998027,member,,0.005683446,0:07:44,7,,,0.005683446,
82D4B864E3C6E891,classic_bike,01-07-2022 22:55,01-07-2022 23:02,Weinland Park - 6th Ave,49,GO FITNESS IV (Italian Village) 4th/1st,47,39.9887625,-82.999556,39.980568,-82.998027,member,,1.657428491,0:07:08,7,,,1.657428491,
68E182C8D1005A16,classic_bike,01-07-2022 22:55,01-07-2022 23:02,Weinland Park - 6th Ave,49,GO FITNESS IV (Italian Village) 4th/1st,47,39.9887625,-82.999556,39.980568,-82.998027,member,,0.920451883,0:06:48,6,,,0.920451883,
B5C63D5283AD8074,electric_bike,18-07-2022 17:07,18-07-2022 17:17,Neil Ave & 10th Ave,53,GO FITNESS IV (Italian Village) 4th/1st,47,39.99396717,-83.01438967,39.980568,-82.998027,member,,0.920451883,0:09:18,9,,,0.920451883,
841AB78A444DF0F7,classic_bike,13-07-2022 13:36,13-07-2022 13:49,Front St & Beck St,3,Nationwide Arena - Front St,11,39.950149,-83.0002435,39.969172,-83.0040165,casual,2.25,2.040391135,0:12:58,12,2.25,,2.040391135,
E038010F3294BE93,electric_bike,23-07-2022 14:54,23-07-2022 15:04,Thompson Park at Hunter Ave,95,Nationwide Arena - Front St,11,39.98691833,-83.0094145,39.969172,-83.0040165,casual,2.4,2.139565348,0:09:38,9,2.4,,2.139565348,
727904FCBB67693F,electric_bike,23-07-2022 14:55,23-07-2022 15:04,Thompson Park at Hunter Ave,95,Nationwide Arena - Front St,11,39.98693917,-83.009444,39.969172,-83.0040165,casual,2.4,2.026197541,0:08:50,8,2.4,,2.026197541,
27BB4C95E7A348D5,classic_bike,23-07-2022 14:11,23-07-2022 14:39,Front St & Beck St,3,North Bank Park,92,39.950149,-83.0002435,39.964999,-83.0087715,casual,2.25,2.029025114,0:28:26,28,2.25,,2.029025114,
F6E5E04A0F634BD3,classic_bike,23-07-2022 14:12,23-07-2022 14:39,Front St & Beck St,3,North Bank Park,92,39.950149,-83.0002435,39.964999,-83.0087715,casual,2.25,1.804147042,0:26:31,26,2.25,,1.804147042,
011A980B6EC56144,classic_bike,23-07-2022 14:12,23-07-2022 14:39,Front St & Beck St,3,North Bank Park,92,39.950149,-83.0002435,39.964999,-83.0087715,casual,2.25,1.804147042,0:27:05,27,2.25,,1.804147042,
C01E2F94ECB77400,classic_bike,18-07-2022 14:34,18-07-2022 14:54,4th St & Rich St,56,Columbus Museum of Art,27,39.9577005,-82.9954235,39.964532,-82.9871527,member,,1.804147042,0:20:15,20,,,1.804147042,
4C60BCD58BFD9AE9,classic_bike,10-07-2022 10:37,10-07-2022 11:03,3rd St & Sycamore St,10,Yard St & Burr Ave,80,39.949433,-82.995355,39.9770195,-83.0258675,casual,2.25,1.036307313,0:26:21,26,2.25,,1.036307313,
149F126D844A5DA8,electric_bike,31-07-2022 17:36,31-07-2022 18:15,3rd St & Sycamore St,10,Yard St & Burr Ave,80,39.94941717,-82.9953455,39.9770195,-83.0258675,casual,3.75,4.021421054,0:39:40,39,3.75,9,4.021421054,
52D62919B1AA2451,classic_bike,23-07-2022 18:02,23-07-2022 18:58,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,6.15,4.023287792,0:56:26,56,6.15,26,4.023287792,
095317190825982A,classic_bike,15-07-2022 17:33,15-07-2022 18:18,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,4.5,0,0:45:17,45,4.5,15,0,
1D29190C670B3351,classic_bike,15-07-2022 17:20,15-07-2022 17:31,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0,0:10:16,10,2.25,,0,
F8F1FF0B088DCF6A,classic_bike,23-07-2022 21:30,23-07-2022 22:01,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0,0:30:55,30,2.25,,0,
64FD05567C28E652,classic_bike,25-07-2022 23:49,26-07-2022 00:33,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,4.2,0,0:43:42,43,4.2,13,0,
36927B42347FC1BE,classic_bike,25-07-2022 23:50,26-07-2022 00:33,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,4.2,0,0:43:16,43,4.2,13,0,
5C5735643A972640,classic_bike,25-07-2022 20:12,25-07-2022 20:35,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0,0:23:02,23,2.25,,0,
A033A93F18D690C1,classic_bike,20-07-2022 21:12,20-07-2022 21:48,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,3.15,0,0:36:09,36,3.15,6,0,
076E4D4D9FCD6490,classic_bike,20-07-2022 21:15,20-07-2022 21:48,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.7,0,0:33:04,33,2.7,3,0,
41BF745814AED39C,classic_bike,18-07-2022 20:35,18-07-2022 21:19,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,4.2,0,0:43:37,43,4.2,13,0,
BDC347B98CD19395,classic_bike,19-07-2022 18:12,19-07-2022 18:37,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0,0:25:00,25,2.25,,0,
479F8D5967893AD2,classic_bike,18-07-2022 20:35,19-07-2022 08:43,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0,12:08:18,8,2.25,,0,
A02DD441DFB11367,electric_bike,11-07-2022 20:50,11-07-2022 21:26,North Bank Park,92,North Bank Park,92,39.9650345,-83.00881933,39.964999,-83.0087715,casual,3.3,0,0:36:21,36,3.3,6,0,
6DDE55FF36FBBAA6,classic_bike,12-07-2022 14:17,12-07-2022 14:43,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0.005675511,0:25:29,25,2.25,,0.005675511,
72694700B6C30BE9,classic_bike,12-07-2022 11:31,12-07-2022 12:26,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,5.85,0,0:54:55,54,5.85,24,0,
F72DDD8B47BD105A,classic_bike,11-07-2022 20:25,11-07-2022 20:26,North Bank Park,92,North Bank Park,92,39.964999,-83.0087715,39.964999,-83.0087715,casual,2.25,0,0:01:03,1,2.25,,0,
